country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
India,1989,8.0,2.5,562.0,32.5,,0.0652
India,1990,8.0,2.5,581.0,32.4,,0.0663
India,1991,8.0,3.5,576.0,32.2,,0.066
India,1992,8.0,3.5,595.0,31.9,,0.0681
India,1993,8.0,4.0,611.0,31.8,,0.0674
India,1994,8.0,4.0,639.0,31.8,,0.071
India,1995,9.0,4.0,675.0,31.8,,0.0778
India,1996,9.0,3.0,712.0,32.0,,0.0823
India,1997,9.0,3.0,727.0,32.2,,0.0862
India,1998,9.0,2.5,758.0,32.4,,0.0905
India,1999,9.0,2.5,810.0,32.7,,0.09699999999999999
India,2000,9.0,2.5,827.0,32.9,,0.1
India,2001,9.0,2.5,852.0,33.1,,0.0995
India,2002,9.0,2.5,869.0,33.3,,0.10400000000000001
India,2003,9.0,2.5,922.0,33.6,,0.106
India,2004,9.0,2.5,979.0,33.8,,0.107
India,2005,9.0,2.5,1040.0,34.0,,0.107
India,2006,9.0,2.5,1110.0,34.2,0.535,0.111
India,2007,9.0,2.5,1170.0,34.4,0.503,0.11800000000000001
India,2008,9.0,2.5,1190.0,34.6,0.515,0.121
India,2009,9.0,2.5,1270.0,34.7,0.452,0.126
India,2010,9.0,2.5,1360.0,34.9,0.499,0.127
India,2011,9.0,2.5,1410.0,35.0,0.46299999999999997,0.131
Indonesia,1960,-5.0,,690.0,42.1,,
Indonesia,1961,-5.0,,711.0,41.2,,
Indonesia,1962,-5.0,,705.0,40.2,,
Indonesia,1963,-5.0,,671.0,39.4,,
Indonesia,1964,-5.0,,677.0,38.6,,
Indonesia,1965,-5.0,,666.0,38.0,,0.061
Indonesia,1966,-6.0,,666.0,37.4,,0.0572
Indonesia,1967,-7.0,,657.0,36.8,,0.0536
Indonesia,1968,-7.0,,709.0,36.3,,0.0551
Indonesia,1969,-7.0,,737.0,35.4,,0.0572
Indonesia,1970,-7.0,,772.0,34.9,,0.0592
Indonesia,1971,-7.0,,805.0,34.6,,0.0596
Indonesia,1972,-7.0,5.0,839.0,34.4,,0.0626
Indonesia,1973,-7.0,5.0,884.0,34.3,,0.0729
Indonesia,1974,-7.0,5.0,927.0,34.1,,0.0743
Indonesia,1975,-7.0,5.0,949.0,34.4,,0.0831
Indonesia,1976,-7.0,5.0,990.0,35.1,,0.0874
Indonesia,1977,-7.0,5.0,1050.0,35.5,,0.1
Indonesia,1978,-7.0,5.0,1090.0,35.4,,0.107
Indonesia,1979,-7.0,5.0,1150.0,35.2,,0.114
Indonesia,1980,-7.0,5.0,1230.0,34.6,,0.125
Indonesia,1981,-7.0,5.0,1300.0,33.6,,0.136
Indonesia,1982,-7.0,,1300.0,33.0,,0.138
Indonesia,1983,-7.0,5.0,1320.0,32.8,,0.133
Indonesia,1984,-7.0,5.5,1380.0,32.6,,0.13699999999999998
Indonesia,1985,-7.0,5.5,1390.0,32.4,,0.132
Indonesia,1986,-7.0,5.5,1440.0,32.2,,0.141
Indonesia,1987,-7.0,5.5,1480.0,32.1,,0.14400000000000002
Indonesia,1988,-7.0,5.0,1540.0,32.0,,0.149
Indonesia,1989,-7.0,5.0,1620.0,32.0,,0.155
Indonesia,1990,-7.0,5.5,1710.0,32.1,,0.175
Indonesia,1991,-7.0,5.5,1790.0,32.1,,0.182
Indonesia,1992,-7.0,5.5,1880.0,32.3,,0.193
Indonesia,1993,-7.0,6.5,1970.0,32.6,,0.19899999999999998
Indonesia,1994,-7.0,6.5,2080.0,33.0,,0.201
Indonesia,1995,-7.0,6.5,2220.0,33.1,,0.21100000000000002
Indonesia,1996,-7.0,6.0,2360.0,32.9,,0.221
Indonesia,1997,-7.0,6.0,2430.0,32.7,,0.24100000000000002
Indonesia,1998,-5.0,5.0,2080.0,31.8,,0.226
Indonesia,1999,6.0,4.0,2070.0,30.8,,0.233
Indonesia,2000,6.0,3.5,2140.0,30.5,,0.259
Indonesia,2001,6.0,3.5,2190.0,30.5,,0.259
Indonesia,2002,6.0,3.5,2260.0,30.6,,0.265
Indonesia,2003,6.0,3.5,2340.0,31.3,,0.264
Indonesia,2004,8.0,3.5,2420.0,32.2,,0.278
Indonesia,2005,8.0,2.5,2520.0,33.0,,0.272
Indonesia,2006,8.0,2.5,2630.0,33.8,0.495,0.255
Indonesia,2007,8.0,2.5,2760.0,34.4,0.51,0.266
Indonesia,2008,8.0,2.5,2890.0,35.2,0.48200000000000004,0.255
Indonesia,2009,8.0,2.5,2980.0,36.4,0.547,0.255
Indonesia,2010,8.0,2.5,3120.0,37.3,0.546,0.267
Indonesia,2011,8.0,2.5,3270.0,38.2,0.517,0.298
Iran,1960,-10.0,,2980.0,56.4,,
Iran,1961,-10.0,,3240.0,56.3,,
Iran,1962,-10.0,,3420.0,55.9,,
Iran,1963,-10.0,,3580.0,55.1,,
Iran,1964,-10.0,,3810.0,54.0,,
Iran,1965,-10.0,,4350.0,52.9,,0.285
Iran,1966,-10.0,,4710.0,51.8,,0.303
Iran,1967,-10.0,,5120.0,50.6,,0.326
Iran,1968,-10.0,,5720.0,49.5,,0.349
Iran,1969,-10.0,,6480.0,47.9,,0.37
Iran,1970,-10.0,,7010.0,47.0,,0.389
Iran,1971,-10.0,,7810.0,46.2,,0.414
Iran,1972,-10.0,5.5,8700.0,45.5,,0.44799999999999995
Iran,1973,-10.0,5.5,9190.0,44.9,,0.523
Iran,1974,-10.0,5.5,9520.0,44.2,,0.588
Iran,1975,-10.0,6.0,9020.0,43.6,,0.667
Iran,1976,-10.0,6.0,10300.0,43.0,,0.733
Iran,1977,-10.0,5.5,9540.0,42.4,,0.8240000000000001
Iran,1978,-10.0,5.0,7940.0,41.8,,0.8
Iran,1979,0.0,5.0,6860.0,42.4,,0.812
Iran,1980,-2.0,5.0,4790.0,43.2,,0.721
Iran,1981,-4.0,6.0,4370.0,44.1,,0.69
Iran,1982,-6.0,,5330.0,45.1,,0.721
Iran,1983,-6.0,6.0,5560.0,46.9,,0.84
Iran,1984,-6.0,5.5,4860.0,47.1,,0.873
Iran,1985,-6.0,5.5,4770.0,47.1,,0.9209999999999999
Iran,1986,-6.0,5.5,4120.0,47.0,,0.818
Iran,1987,-6.0,5.5,3990.0,46.6,,0.82
Iran,1988,-6.0,5.5,3640.0,45.5,,0.8340000000000001
Iran,1989,-6.0,5.5,3730.0,44.7,,0.867
Iran,1990,-6.0,5.5,4130.0,44.1,,0.8740000000000001
Iran,1991,-6.0,5.5,4540.0,43.6,,0.9059999999999999
Iran,1992,-6.0,6.0,4580.0,43.3,,0.946
Iran,1993,-6.0,6.5,4560.0,43.2,,1.01
Iran,1994,-6.0,6.5,4420.0,43.3,,1.04
Iran,1995,-6.0,6.5,4460.0,43.4,,1.02
Iran,1996,-6.0,6.5,4630.0,43.6,,1.05
Iran,1997,3.0,6.5,4590.0,43.8,,1.07
Iran,1998,3.0,6.0,4630.0,43.9,,1.02
Iran,1999,3.0,6.0,4610.0,44.0,,1.01
Iran,2000,3.0,6.0,4820.0,43.9,,1.03
Iran,2001,3.0,6.0,4790.0,43.9,,1.03
Iran,2002,3.0,6.0,5080.0,43.8,,1.02
Iran,2003,3.0,6.0,5450.0,43.7,,1.02
Iran,2004,-6.0,6.0,5620.0,43.9,,1.03
Iran,2005,-6.0,6.0,5740.0,43.9,0.531,1.13
Iran,2006,-6.0,6.0,5950.0,43.7,,1.21
Iran,2007,-6.0,6.0,6370.0,43.4,0.534,1.23
Iran,2008,-6.0,6.0,6320.0,42.9,0.513,1.28
Iran,2009,-7.0,6.0,6310.0,41.9,,1.25
Iran,2010,-7.0,6.0,6600.0,40.8,,1.12
Iran,2011,-7.0,6.0,6700.0,39.7,0.47700000000000004,1.13
Iraq,1960,-5.0,,,45.9,,
Iraq,1961,-5.0,,,45.3,,
Iraq,1962,-5.0,,,44.5,,
Iraq,1963,-5.0,,,43.4,,
Iraq,1964,-5.0,,,42.0,,
Iraq,1965,-5.0,,,40.6,,0.158
Iraq,1966,-5.0,,,39.2,,0.165
Iraq,1967,-5.0,,,37.9,,0.17300000000000001
Iraq,1968,-7.0,,1450.0,36.5,,0.18100000000000002
Iraq,1969,-7.0,,1450.0,34.4,,0.18899999999999997
Iraq,1970,-7.0,,1470.0,33.2,,0.24600000000000002
Iraq,1971,-7.0,,1490.0,32.3,,0.255
Iraq,1972,-7.0,7.0,1500.0,31.7,,0.306
Iraq,1973,-7.0,7.0,1520.0,31.2,,0.28600000000000003
Iraq,1974,-7.0,7.0,1700.0,31.1,,0.27399999999999997
Iraq,1975,-7.0,7.0,1860.0,30.9,,0.264
Iraq,1976,-7.0,7.0,2100.0,30.7,,0.318
Iraq,1977,-7.0,7.0,2080.0,30.5,,0.36
Iraq,1978,-7.0,6.5,2360.0,30.3,,0.327
Iraq,1979,-9.0,7.0,2760.0,30.1,,0.382
Iraq,1980,-9.0,6.5,3350.0,29.9,,0.495
Iraq,1981,-9.0,6.5,3230.0,29.7,,0.517
Iraq,1982,-9.0,,3250.0,29.5,,0.522
Iraq,1983,-9.0,6.5,2750.0,29.4,,0.581
Iraq,1984,-9.0,7.0,2640.0,29.2,,0.619
Iraq,1985,-9.0,7.0,2620.0,29.0,,0.7090000000000001
Iraq,1986,-9.0,7.0,2680.0,28.8,,0.74
Iraq,1987,-9.0,7.0,2870.0,28.7,,0.75
Iraq,1988,-9.0,7.0,2810.0,28.6,,0.8009999999999999
Iraq,1989,-9.0,6.5,2660.0,28.6,,0.8740000000000001
Iraq,1990,-9.0,7.0,4090.0,28.6,,0.85
Iraq,1991,-9.0,7.0,1430.0,28.6,,0.616
Iraq,1992,-9.0,7.0,1850.0,28.6,,0.9520000000000001
Iraq,1993,-9.0,7.0,2340.0,28.6,,1.3
Iraq,1994,-9.0,7.0,2350.0,28.6,,1.44
Iraq,1995,-9.0,7.0,2330.0,28.6,,1.36
Iraq,1996,-9.0,7.0,2510.0,28.6,,1.37
Iraq,1997,-9.0,7.0,2950.0,28.6,,1.61
Iraq,1998,-9.0,7.0,3850.0,28.6,,1.04
Iraq,1999,-9.0,7.0,4390.0,28.6,,0.718
Iraq,2000,-9.0,7.0,4320.0,28.6,,0.93
Iraq,2001,-9.0,7.0,4290.0,28.6,,1.05
Iraq,2002,-9.0,7.0,3880.0,28.6,,0.956
Iraq,2003,-7.0,6.0,2520.0,28.6,,0.882
Iraq,2004,-6.0,6.0,3790.0,28.6,,0.927
Iraq,2005,-5.0,5.5,3870.0,28.6,,0.851
Iraq,2006,-3.0,6.0,4180.0,28.6,,0.86
Iraq,2007,-1.0,6.0,4170.0,28.7,,0.81
Iraq,2008,0.0,6.0,4440.0,28.8,0.45899999999999996,0.7879999999999999
Iraq,2009,1.0,5.5,4490.0,29.0,0.478,0.884
Iraq,2010,3.0,5.5,4660.0,29.2,0.507,0.917
Iraq,2011,3.0,5.5,4850.0,29.3,0.473,0.976
Ireland,1960,10.0,,,44.2,,
Ireland,1961,10.0,,,44.0,,
Ireland,1962,10.0,,,43.5,,
Ireland,1963,10.0,,,42.6,,
Ireland,1964,10.0,,,41.4,,
Ireland,1965,10.0,,,40.1,,0.858
Ireland,1966,10.0,,,38.9,,0.9540000000000001
Ireland,1967,10.0,,,37.6,,1.06
Ireland,1968,10.0,,,36.4,,1.18
Ireland,1969,10.0,,,34.9,,1.27
Ireland,1970,10.0,,12700.0,34.3,,1.41
Ireland,1971,10.0,,13000.0,34.0,,1.54
Ireland,1972,10.0,1.5,13700.0,34.1,,1.67
Ireland,1973,10.0,1.5,14100.0,34.4,,1.78
Ireland,1974,10.0,1.5,14500.0,34.8,,1.73
Ireland,1975,10.0,1.5,15000.0,35.2,,1.67
Ireland,1976,10.0,1.0,15000.0,35.6,,1.66
Ireland,1977,10.0,1.0,16000.0,35.9,,1.74
Ireland,1978,10.0,1.0,16900.0,36.3,,1.83
Ireland,1979,10.0,1.0,17200.0,36.5,,1.9
Ireland,1980,10.0,1.0,17500.0,36.6,,1.69
Ireland,1981,10.0,1.0,17900.0,36.7,,1.48
Ireland,1982,10.0,,18100.0,36.7,,1.28
Ireland,1983,10.0,1.0,18000.0,36.6,,1.15
Ireland,1984,10.0,1.0,18600.0,36.6,,1.13
Ireland,1985,10.0,1.0,19200.0,36.7,,1.12
Ireland,1986,10.0,1.0,19100.0,36.8,,1.38
Ireland,1987,10.0,1.0,20000.0,36.8,,1.21
Ireland,1988,10.0,1.0,21100.0,37.0,,1.09
Ireland,1989,10.0,1.0,22400.0,36.8,,1.13
Ireland,1990,10.0,1.0,24300.0,36.6,,1.26
Ireland,1991,10.0,1.0,24600.0,36.3,,1.38
Ireland,1992,10.0,1.0,25300.0,36.0,,1.44
Ireland,1993,10.0,1.5,25800.0,35.4,,1.45
Ireland,1994,10.0,1.5,27200.0,35.2,,1.57
Ireland,1995,10.0,1.0,29700.0,35.0,,1.59
Ireland,1996,10.0,1.0,31600.0,35.0,,1.66
Ireland,1997,10.0,1.0,34700.0,35.0,,1.8
Ireland,1998,10.0,1.0,37400.0,34.9,,2.0
Ireland,1999,10.0,1.0,40800.0,34.7,,2.24
Ireland,2000,10.0,1.0,44100.0,34.3,,2.19
Ireland,2001,10.0,1.0,45700.0,33.9,,2.33
Ireland,2002,10.0,1.0,47600.0,33.5,,2.25
Ireland,2003,10.0,1.0,48200.0,33.4,,2.15
Ireland,2004,10.0,1.0,50500.0,33.2,,2.18
Ireland,2005,10.0,1.0,52300.0,33.0,,2.25
Ireland,2006,10.0,1.0,53500.0,32.6,0.7140000000000001,2.19
Ireland,2007,10.0,1.0,54700.0,32.4,,2.17
Ireland,2008,10.0,1.0,51200.0,32.1,0.757,2.03
Ireland,2009,10.0,1.0,48100.0,32.1,0.705,1.77
Ireland,2010,10.0,1.0,48700.0,32.4,0.726,1.65
Ireland,2011,10.0,1.0,48700.0,32.9,0.701,1.51
Israel,1960,10.0,,8790.0,34.9,,
Israel,1961,10.0,,9460.0,35.0,,
Israel,1962,10.0,,9930.0,35.0,,
Israel,1963,10.0,,10600.0,35.1,,
Israel,1964,10.0,,11000.0,35.2,,
Israel,1965,10.0,,11600.0,35.2,,1.56
Israel,1966,10.0,,11300.0,35.3,,1.58
Israel,1967,9.0,,11100.0,35.3,,1.61
Israel,1968,9.0,,12700.0,35.4,,1.64
Israel,1969,9.0,,14000.0,35.5,,1.67
Israel,1970,9.0,,14000.0,35.6,,1.7
Israel,1971,9.0,,15000.0,35.6,,1.72
Israel,1972,9.0,2.5,16400.0,35.7,,1.74
Israel,1973,9.0,2.5,16600.0,35.7,,1.78
Israel,1974,9.0,2.5,17200.0,35.8,,1.76
Israel,1975,9.0,2.5,17400.0,35.9,,1.76
Israel,1976,9.0,2.5,17000.0,36.0,,1.81
Israel,1977,9.0,2.0,16800.0,36.1,,1.84
Israel,1978,9.0,2.0,17400.0,36.2,,1.92
Israel,1979,9.0,2.0,18000.0,36.3,,2.06
Israel,1980,9.0,2.0,17900.0,36.3,,2.16
Israel,1981,9.0,2.0,18500.0,36.4,,2.16
Israel,1982,9.0,,18500.0,36.4,,2.05
Israel,1983,9.0,2.0,18800.0,36.4,,1.9
Israel,1984,9.0,2.0,18700.0,36.4,,1.74
Israel,1985,9.0,2.0,19100.0,36.4,,1.61
Israel,1986,9.0,2.0,19600.0,36.4,,1.65
Israel,1987,9.0,2.0,20700.0,36.3,,1.81
Israel,1988,9.0,2.0,20900.0,36.2,,1.97
Israel,1989,9.0,2.0,20700.0,36.0,,1.98
Israel,1990,9.0,2.0,21500.0,35.8,,2.0
Israel,1991,9.0,2.0,21800.0,35.8,,1.99
Israel,1992,9.0,2.0,22700.0,35.9,,2.02
Israel,1993,9.0,2.0,23000.0,36.2,,2.02
Israel,1994,9.0,2.0,24100.0,36.5,,2.16
Israel,1995,9.0,2.0,25000.0,37.1,,2.35
Israel,1996,9.0,2.0,25600.0,37.5,,2.28
Israel,1997,9.0,2.0,26000.0,37.9,,2.1
Israel,1998,9.0,2.0,26400.0,38.2,,2.18
Israel,1999,10.0,1.5,26500.0,38.5,,2.27
Israel,2000,10.0,2.0,27700.0,38.8,,2.27
Israel,2001,10.0,2.0,27100.0,39.2,,2.06
Israel,2002,10.0,2.0,26600.0,39.7,,2.0
Israel,2003,10.0,2.0,26400.0,40.3,,2.01
Israel,2004,10.0,2.0,27000.0,40.8,,1.85
Israel,2005,10.0,1.5,27500.0,41.0,,1.87
Israel,2006,10.0,1.5,28600.0,41.3,0.7170000000000001,1.76
Israel,2007,10.0,1.5,29700.0,41.5,0.684,1.8
Israel,2008,10.0,1.5,30000.0,41.7,0.726,1.71
Israel,2009,10.0,1.5,29600.0,41.8,0.735,1.5
Israel,2010,10.0,1.5,30700.0,41.9,0.736,1.53
Israel,2011,10.0,1.5,31600.0,41.9,0.743,1.58
Italy,1960,10.0,,10900.0,41.1,,
Italy,1961,10.0,,11700.0,40.9,,
Italy,1962,10.0,,12300.0,40.8,,
Italy,1963,10.0,,12900.0,40.7,,
Italy,1964,10.0,,13200.0,40.5,,
Italy,1965,10.0,,13500.0,40.4,,1.01
Italy,1966,10.0,,14200.0,40.6,,1.11
Italy,1967,10.0,,15100.0,40.6,,1.22
Italy,1968,10.0,,16000.0,40.4,,1.33
Italy,1969,10.0,,16900.0,40.5,,1.45
Italy,1970,10.0,,17700.0,40.3,,1.63
Italy,1971,10.0,,17900.0,40.2,,1.74
Italy,1972,10.0,1.5,18500.0,40.1,,1.81
Italy,1973,10.0,1.5,19600.0,39.5,,1.9
Italy,1974,10.0,1.5,20600.0,38.5,,1.83
Italy,1975,10.0,1.5,20000.0,37.8,,1.71
Italy,1976,10.0,1.5,21400.0,36.4,,1.78
Italy,1977,10.0,2.0,21800.0,35.4,,1.72
Italy,1978,10.0,2.0,22400.0,34.9,,1.78
Italy,1979,10.0,2.0,23700.0,34.2,,1.84
Italy,1980,10.0,1.5,24500.0,33.1,,1.74
Italy,1981,10.0,1.5,24700.0,32.5,,1.69
Italy,1982,10.0,,24700.0,31.9,,1.6
Italy,1983,10.0,1.5,25000.0,31.7,,1.57
Italy,1984,10.0,1.0,25800.0,31.5,,1.49
Italy,1985,10.0,1.0,26500.0,32.1,,1.48
Italy,1986,10.0,1.0,27300.0,32.2,,1.52
Italy,1987,10.0,1.0,28200.0,31.8,,1.58
Italy,1988,10.0,1.0,29300.0,31.4,,1.61
Italy,1989,10.0,1.0,30300.0,31.0,,1.64
Italy,1990,10.0,1.0,30900.0,30.8,,1.64
Italy,1991,10.0,1.0,31300.0,31.1,,1.62
Italy,1992,10.0,1.5,31600.0,31.8,,1.65
Italy,1993,10.0,2.0,31300.0,32.6,,1.62
Italy,1994,10.0,1.5,31900.0,33.4,,1.62
Italy,1995,10.0,1.5,32900.0,33.9,,1.67
Italy,1996,10.0,1.5,33300.0,34.1,,1.65
Italy,1997,10.0,1.5,33900.0,34.2,,1.66
Italy,1998,10.0,1.5,34500.0,34.2,,1.67
Italy,1999,10.0,1.5,35000.0,34.2,,1.67
Italy,2000,10.0,1.5,36300.0,34.2,,1.65
Italy,2001,10.0,1.5,37000.0,34.3,,1.63
Italy,2002,10.0,1.0,37100.0,34.3,,1.62
Italy,2003,10.0,1.0,36900.0,34.3,,1.6
Italy,2004,10.0,1.0,37200.0,34.2,,1.54
Italy,2005,10.0,1.0,37300.0,33.9,0.685,1.48
Italy,2006,10.0,1.0,37900.0,33.7,,1.48
Italy,2007,10.0,1.0,38300.0,33.6,0.657,1.43
Italy,2008,10.0,1.5,37700.0,33.8,0.6779999999999999,1.35
Italy,2009,10.0,1.5,35500.0,34.1,0.633,1.25
Italy,2010,10.0,1.5,36000.0,34.5,0.635,1.21
Italy,2011,10.0,1.0,36200.0,34.7,0.606,1.16
Jamaica,1960,10.0,,,43.4,,
Jamaica,1961,10.0,,,42.9,,
Jamaica,1962,10.0,,,42.3,,
Jamaica,1963,10.0,,,41.6,,
Jamaica,1964,10.0,,,40.7,,
Jamaica,1965,10.0,,,39.8,,
Jamaica,1966,10.0,,3800.0,38.9,,
Jamaica,1967,10.0,,3820.0,38.0,,
Jamaica,1968,10.0,,3990.0,37.1,,
Jamaica,1969,10.0,,4150.0,36.0,,
Jamaica,1970,10.0,,4590.0,35.5,,
Jamaica,1971,10.0,,4630.0,35.1,,
Jamaica,1972,10.0,1.5,5380.0,34.9,,
Jamaica,1973,10.0,1.5,5000.0,34.9,,
Jamaica,1974,10.0,1.5,4720.0,34.9,,
Jamaica,1975,10.0,1.5,4630.0,35.0,,
Jamaica,1976,10.0,2.0,4270.0,35.0,,
Jamaica,1977,10.0,2.5,4100.0,35.0,,
Jamaica,1978,10.0,2.5,4050.0,35.0,,
Jamaica,1979,10.0,2.5,3960.0,35.2,,
Jamaica,1980,10.0,2.5,3680.0,35.6,,
Jamaica,1981,10.0,2.5,3720.0,36.2,,
Jamaica,1982,10.0,,3730.0,37.0,,
Jamaica,1983,10.0,2.5,3740.0,38.0,,
Jamaica,1984,10.0,2.5,3630.0,39.1,,
Jamaica,1985,10.0,2.5,3480.0,40.1,,
Jamaica,1986,10.0,2.5,3510.0,41.1,,
Jamaica,1987,10.0,2.0,3760.0,41.7,,
Jamaica,1988,10.0,2.0,3880.0,41.9,,
Jamaica,1989,10.0,2.0,4140.0,41.6,,
Jamaica,1990,10.0,2.0,4280.0,40.6,,
Jamaica,1991,10.0,2.0,4460.0,39.1,,
Jamaica,1992,10.0,2.0,4500.0,38.2,,
Jamaica,1993,9.0,2.5,4880.0,37.7,,
Jamaica,1994,9.0,2.5,4900.0,37.9,,
Jamaica,1995,9.0,2.5,4970.0,38.7,,
Jamaica,1996,9.0,2.5,4910.0,40.2,,
Jamaica,1997,9.0,2.5,4810.0,41.6,,
Jamaica,1998,9.0,2.0,4650.0,42.9,,
Jamaica,1999,9.0,2.0,4660.0,44.2,,
Jamaica,2000,9.0,2.0,4660.0,45.5,,
Jamaica,2001,9.0,2.5,4690.0,46.3,,
Jamaica,2002,9.0,2.5,4750.0,46.6,,
Jamaica,2003,9.0,2.5,4890.0,46.6,,
Jamaica,2004,9.0,2.5,4930.0,46.3,,
Jamaica,2005,9.0,2.5,4940.0,45.7,,
Jamaica,2006,9.0,2.5,5060.0,45.5,0.621,
Jamaica,2007,9.0,2.5,5110.0,45.5,,
Jamaica,2008,9.0,2.5,5040.0,45.5,,
Jamaica,2009,9.0,2.5,4800.0,45.5,,
Jamaica,2010,9.0,2.5,4700.0,45.5,,
Jamaica,2011,9.0,2.5,4760.0,45.5,0.537,
Japan,1960,10.0,,8610.0,29.1,,
Japan,1961,10.0,,9400.0,29.7,,
Japan,1962,10.0,,10100.0,30.2,,
Japan,1963,10.0,,10900.0,30.4,,
Japan,1964,10.0,,12000.0,30.6,,
Japan,1965,10.0,,12600.0,30.5,,0.893
Japan,1966,10.0,,13800.0,30.2,,1.0
Japan,1967,10.0,,15200.0,29.9,,1.22
Japan,1968,10.0,,17100.0,29.6,,1.4
Japan,1969,10.0,,18800.0,29.2,,1.63
Japan,1970,10.0,,18700.0,29.0,,1.9
Japan,1971,10.0,,19300.0,29.0,,2.06
Japan,1972,10.0,1.5,20700.0,29.2,,2.17
Japan,1973,10.0,1.5,22100.0,29.7,,2.46
Japan,1974,10.0,1.5,21500.0,30.2,,2.33
Japan,1975,10.0,1.5,21800.0,30.6,,2.17
Japan,1976,10.0,1.5,22500.0,30.9,,2.23
Japan,1977,10.0,1.5,23200.0,30.8,,2.27
Japan,1978,10.0,1.5,24200.0,30.3,,2.3
Japan,1979,10.0,1.5,25300.0,29.8,,2.3
Japan,1980,10.0,1.0,25900.0,29.2,,2.05
Japan,1981,10.0,1.0,26700.0,28.7,,1.92
Japan,1982,10.0,,27400.0,28.3,,1.77
Japan,1983,10.0,1.0,28200.0,28.3,,1.76
Japan,1984,10.0,1.0,29300.0,28.4,,1.83
Japan,1985,10.0,1.0,30600.0,28.7,,1.72
Japan,1986,10.0,1.0,31500.0,29.2,,1.73
Japan,1987,10.0,1.0,32800.0,29.6,,1.73
Japan,1988,10.0,1.0,34900.0,29.9,,1.86
Japan,1989,10.0,1.0,36400.0,30.1,,1.92
Japan,1990,10.0,1.0,38100.0,30.4,,1.98
Japan,1991,10.0,1.5,39300.0,30.3,,2.0
Japan,1992,10.0,1.5,39500.0,30.4,,2.04
Japan,1993,10.0,2.0,39200.0,30.5,,1.99
Japan,1994,10.0,2.0,39400.0,30.4,,2.1
Japan,1995,10.0,1.5,40400.0,30.4,,2.13
Japan,1996,10.0,1.5,41500.0,30.6,,2.14
Japan,1997,10.0,1.5,41900.0,30.5,,2.1
Japan,1998,10.0,1.5,41300.0,30.5,,2.02
Japan,1999,10.0,1.5,41100.0,30.7,,2.05
Japan,2000,10.0,1.5,42200.0,31.1,,2.02
Japan,2001,10.0,1.5,42200.0,31.3,,1.95
Japan,2002,10.0,1.5,42200.0,31.6,,1.91
Japan,2003,10.0,1.5,42700.0,32.0,,1.95
Japan,2004,10.0,1.5,43700.0,32.0,,1.9
Japan,2005,10.0,1.5,44400.0,31.9,0.652,1.93
Japan,2006,10.0,1.5,45000.0,32.0,,1.85
Japan,2007,10.0,1.5,45700.0,32.0,0.624,1.8
Japan,2008,10.0,1.5,45200.0,31.9,0.591,1.75
Japan,2009,10.0,1.5,42700.0,32.1,0.584,1.56
Japan,2010,10.0,1.5,44500.0,32.1,0.606,1.57
Japan,2011,10.0,1.5,44500.0,32.1,0.626,1.58
Jordan,1960,-9.0,,,36.9,,
Jordan,1961,-9.0,,,36.9,,
Jordan,1962,-9.0,,,36.9,,
Jordan,1963,-9.0,,,36.9,,
Jordan,1964,-9.0,,,36.9,,
Jordan,1965,-9.0,,,36.9,,
Jordan,1966,-9.0,,,36.9,,
Jordan,1967,-9.0,,,36.9,,
Jordan,1968,-9.0,,,36.9,,
Jordan,1969,-9.0,,,36.9,,
Jordan,1970,-9.0,,,36.9,,
Jordan,1971,-9.0,,,36.9,,
Jordan,1972,-9.0,6.0,,36.9,,
Jordan,1973,-9.0,6.0,,36.9,,
Jordan,1974,-10.0,6.0,,36.9,,
Jordan,1975,-10.0,6.0,1680.0,36.9,,
Jordan,1976,-10.0,6.0,2040.0,36.9,,
Jordan,1977,-10.0,6.0,2110.0,36.9,,
Jordan,1978,-10.0,6.0,2490.0,36.3,,
Jordan,1979,-10.0,6.0,2640.0,35.8,,
Jordan,1980,-10.0,6.0,3040.0,35.4,,
Jordan,1981,-10.0,6.0,3070.0,35.0,,
Jordan,1982,-10.0,,3170.0,34.7,,
Jordan,1983,-10.0,6.0,3110.0,35.1,,
Jordan,1984,-9.0,5.0,3240.0,35.4,,
Jordan,1985,-9.0,5.0,3220.0,35.7,,
Jordan,1986,-9.0,5.0,3310.0,36.2,,
Jordan,1987,-9.0,5.0,3280.0,36.9,,
Jordan,1988,-9.0,5.5,3100.0,37.8,,
Jordan,1989,-4.0,5.0,2570.0,39.0,,
Jordan,1990,-4.0,5.0,2470.0,40.4,,
Jordan,1991,-4.0,4.0,2390.0,41.3,,
Jordan,1992,-2.0,3.0,2680.0,41.7,,
Jordan,1993,-2.0,4.0,2650.0,41.4,,
Jordan,1994,-2.0,4.0,2650.0,40.6,,
Jordan,1995,-2.0,4.0,2710.0,39.2,,
Jordan,1996,-2.0,4.0,2680.0,38.1,,
Jordan,1997,-2.0,4.0,2700.0,37.3,,
Jordan,1998,-2.0,4.5,2730.0,36.8,,
Jordan,1999,-2.0,4.0,2770.0,36.6,,
Jordan,2000,-2.0,4.0,2840.0,36.7,,
Jordan,2001,-2.0,5.0,2930.0,36.8,,
Jordan,2002,-2.0,5.5,3050.0,36.7,,
Jordan,2003,-2.0,5.0,3100.0,36.4,,
Jordan,2004,-2.0,4.5,3280.0,36.0,,
Jordan,2005,-2.0,4.5,3430.0,35.4,0.629,
